Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Shanghai,PM2.5 - Principal,2014-01-05 12:00 AM,2014,01,05,00,27.3,83,Moderate,27.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-05 01:00 AM,2014,01,05,01,28.1,85,Moderate,29.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-05 02:00 AM,2014,01,05,02,25.5,79,Moderate,23.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-05 03:00 AM,2014,01,05,03,28.7,86,Moderate,32.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-05 04:00 AM,2014,01,05,04,29.3,87,Moderate,30.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-05 05:00 AM,2014,01,05,05,31.1,91,Moderate,33.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-05 06:00 AM,2014,01,05,06,33.0,95,Moderate,35.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-05 07:00 AM,2014,01,05,07,34.5,98,Moderate,37.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-05 08:00 AM,2014,01,05,08,34.7,99,Moderate,35.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-05 09:00 AM,2014,01,05,09,31.8,92,Moderate,28.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-05 10:00 AM,2014,01,05,10,34.0,97,Moderate,37.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-05 11:00 AM,2014,01,05,11,43.6,121,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-05 12:00 PM,2014,01,05,12,56.8,152,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-05 01:00 PM,2014,01,05,13,73.9,161,Unhealthy,91.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-05 02:00 PM,2014,01,05,14,92.9,170,Unhealthy,112.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-05 03:00 PM,2014,01,05,15,107.4,178,Unhealthy,122.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-05 04:00 PM,2014,01,05,16,106.2,177,Unhealthy,105.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-05 05:00 PM,2014,01,05,17,96.6,172,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-05 06:00 PM,2014,01,05,18,79.8,164,Unhealthy,63.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-05 07:00 PM,2014,01,05,19,61.9,154,Unhealthy,44.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-05 08:00 PM,2014,01,05,20,43.4,120,Unhealthy for Sensitive Groups,25.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-05 09:00 PM,2014,01,05,21,35.2,100,Moderate,27.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-05 10:00 PM,2014,01,05,22,31.1,91,Moderate,27.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-05 11:00 PM,2014,01,05,23,29.5,88,Moderate,28.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-06 12:00 AM,2014,01,06,00,32.2,93,Moderate,35.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-06 01:00 AM,2014,01,06,01,29.1,87,Moderate,26.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-06 02:00 AM,2014,01,06,02,24.5,77,Moderate,20.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-06 03:00 AM,2014,01,06,03,20.7,69,Moderate,17.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-06 04:00 AM,2014,01,06,04,20.3,68,Moderate,20.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-06 05:00 AM,2014,01,06,05,20.6,69,Moderate,21.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-06 06:00 AM,2014,01,06,06,21.3,70,Moderate,22.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-06 07:00 AM,2014,01,06,07,20.1,68,Moderate,19.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-06 08:00 AM,2014,01,06,08,22.0,72,Moderate,24.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-06 09:00 AM,2014,01,06,09,23.0,74,Moderate,24.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-06 10:00 AM,2014,01,06,10,22.0,72,Moderate,21.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-06 11:00 AM,2014,01,06,11,23.0,74,Moderate,24.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-06 12:00 PM,2014,01,06,12,23.1,74,Moderate,24.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-06 01:00 PM,2014,01,06,13,23.2,74,Moderate,24.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-06 02:00 PM,2014,01,06,14,24.3,77,Moderate,26.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-06 03:00 PM,2014,01,06,15,23.4,75,Moderate,22.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-06 04:00 PM,2014,01,06,16,23.3,75,Moderate,23.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-06 05:00 PM,2014,01,06,17,31.1,91,Moderate,39.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-06 06:00 PM,2014,01,06,18,33.0,95,Moderate,35.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-06 07:00 PM,2014,01,06,19,34.6,98,Moderate,37.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-06 08:00 PM,2014,01,06,20,36.6,104,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-06 09:00 PM,2014,01,06,21,37.7,106,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-06 10:00 PM,2014,01,06,22,36.8,104,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-06 11:00 PM,2014,01,06,23,39.9,112,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-07 12:00 AM,2014,01,07,00,38.0,107,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-07 01:00 AM,2014,01,07,01,39.9,112,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-07 02:00 AM,2014,01,07,02,38.5,108,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-07 03:00 AM,2014,01,07,03,40.6,114,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-07 04:00 AM,2014,01,07,04,39.1,110,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-07 05:00 AM,2014,01,07,05,39.5,111,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-07 06:00 AM,2014,01,07,06,38.9,109,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-07 07:00 AM,2014,01,07,07,38.9,109,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-07 08:00 AM,2014,01,07,08,39.5,111,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-07 09:00 AM,2014,01,07,09,39.2,110,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-07 10:00 AM,2014,01,07,10,39.2,110,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-07 11:00 AM,2014,01,07,11,38.6,109,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-07 12:00 PM,2014,01,07,12,37.8,107,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-07 01:00 PM,2014,01,07,13,37.8,107,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-07 02:00 PM,2014,01,07,14,39.1,110,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-07 03:00 PM,2014,01,07,15,44.1,122,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-07 04:00 PM,2014,01,07,16,43.4,120,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-07 05:00 PM,2014,01,07,17,44.3,123,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-07 06:00 PM,2014,01,07,18,43.8,121,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-07 07:00 PM,2014,01,07,19,49.5,135,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-07 08:00 PM,2014,01,07,20,49.7,136,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-07 09:00 PM,2014,01,07,21,53.5,145,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-07 10:00 PM,2014,01,07,22,56.9,152,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-07 11:00 PM,2014,01,07,23,66.4,157,Unhealthy,75.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-08 12:00 AM,2014,01,08,00,70.1,159,Unhealthy,74.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-08 01:00 AM,2014,01,08,01,70.7,159,Unhealthy,73.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-08 02:00 AM,2014,01,08,02,70.4,159,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-08 03:00 AM,2014,01,08,03,76.8,162,Unhealthy,83.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-08 04:00 AM,2014,01,08,04,86.9,167,Unhealthy,97.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-08 05:00 AM,2014,01,08,05,58.9,153,Unhealthy,31.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-08 06:00 AM,2014,01,08,06,43.9,122,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-08 07:00 AM,2014,01,08,07,32.9,95,Moderate,22.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-08 08:00 AM,2014,01,08,08,26.4,81,Moderate,20.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-08 09:00 AM,2014,01,08,09,25.7,80,Moderate,25.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-08 10:00 AM,2014,01,08,10,22.8,74,Moderate,20.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-08 11:00 AM,2014,01,08,11,24.9,78,Moderate,27.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-08 12:00 PM,2014,01,08,12,29.9,88,Moderate,35.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-08 01:00 PM,2014,01,08,13,31.9,93,Moderate,34.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-08 02:00 PM,2014,01,08,14,34.9,99,Moderate,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-08 03:00 PM,2014,01,08,15,38.4,108,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-08 04:00 PM,2014,01,08,16,36.7,104,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-08 05:00 PM,2014,01,08,17,36.3,103,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
