Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Shenyang,PM2.5 - Principal,2015-01-02 01:00 PM,2015,01,02,13,44.3,123,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-02 02:00 PM,2015,01,02,14,44.6,123,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-02 03:00 PM,2015,01,02,15,40.8,114,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-02 04:00 PM,2015,01,02,16,35.4,100,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-02 05:00 PM,2015,01,02,17,33.2,95,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-02 06:00 PM,2015,01,02,18,40.0,112,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-02 07:00 PM,2015,01,02,19,41.6,116,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-02 08:00 PM,2015,01,02,20,45.5,126,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-02 09:00 PM,2015,01,02,21,47.8,131,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-02 10:00 PM,2015,01,02,22,48.7,134,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-02 11:00 PM,2015,01,02,23,48.0,132,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-03 12:00 AM,2015,01,03,00,48.4,133,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-03 01:00 AM,2015,01,03,01,55.8,151,Unhealthy,63.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-03 02:00 AM,2015,01,03,02,67.9,157,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-03 03:00 AM,2015,01,03,03,79.9,164,Unhealthy,92.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-03 04:00 AM,2015,01,03,04,82.4,165,Unhealthy,85.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-03 05:00 AM,2015,01,03,05,86.7,167,Unhealthy,91.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-03 06:00 AM,2015,01,03,06,61.3,154,Unhealthy,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-03 07:00 AM,2015,01,03,07,47.6,131,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-03 08:00 AM,2015,01,03,08,39.8,112,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-03 09:00 AM,2015,01,03,09,39.4,111,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-03 10:00 AM,2015,01,03,10,40.2,113,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-03 11:00 AM,2015,01,03,11,36.6,104,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-03 12:00 PM,2015,01,03,12,32.2,93,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-03 01:00 PM,2015,01,03,13,28.6,86,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-03 02:00 PM,2015,01,03,14,27.3,83,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-03 03:00 PM,2015,01,03,15,32.6,94,Moderate,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-03 04:00 PM,2015,01,03,16,42.3,118,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-03 05:00 PM,2015,01,03,17,53.1,144,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-03 06:00 PM,2015,01,03,18,59.5,153,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-03 07:00 PM,2015,01,03,19,59.5,153,Unhealthy,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2015-01-03 08:00 PM,2015,01,03,20,59.5,153,Unhealthy,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2015-01-03 09:00 PM,2015,01,03,21,59.5,153,Unhealthy,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2015-01-03 10:00 PM,2015,01,03,22,59.5,153,Unhealthy,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2015-01-03 11:00 PM,2015,01,03,23,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2015-01-04 12:00 AM,2015,01,04,00,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2015-01-04 01:00 AM,2015,01,04,01,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2015-01-04 02:00 AM,2015,01,04,02,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2015-01-04 03:00 AM,2015,01,04,03,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2015-01-04 04:00 AM,2015,01,04,04,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2015-01-04 05:00 AM,2015,01,04,05,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2015-01-04 06:00 AM,2015,01,04,06,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2015-01-04 07:00 AM,2015,01,04,07,-999.0,-999,N/A,176.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-04 08:00 AM,2015,01,04,08,178.5,229,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-04 09:00 AM,2015,01,04,09,179.7,230,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-04 10:00 AM,2015,01,04,10,166.8,217,Very Unhealthy,142.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-04 11:00 AM,2015,01,04,11,160.0,210,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-04 12:00 PM,2015,01,04,12,141.2,195,Unhealthy,117.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-04 01:00 PM,2015,01,04,13,92.8,170,Unhealthy,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-04 02:00 PM,2015,01,04,14,72.3,160,Unhealthy,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-04 03:00 PM,2015,01,04,15,64.6,156,Unhealthy,57.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-04 04:00 PM,2015,01,04,16,60.3,153,Unhealthy,56.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-04 05:00 PM,2015,01,04,17,63.1,155,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-04 06:00 PM,2015,01,04,18,71.0,159,Unhealthy,79.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-04 07:00 PM,2015,01,04,19,76.0,162,Unhealthy,81.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-04 08:00 PM,2015,01,04,20,87.0,167,Unhealthy,98.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-04 09:00 PM,2015,01,04,21,92.9,170,Unhealthy,99.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-04 10:00 PM,2015,01,04,22,127.9,188,Unhealthy,163.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-04 11:00 PM,2015,01,04,23,150.5,201,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-05 12:00 AM,2015,01,05,00,169.7,220,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-05 01:00 AM,2015,01,05,01,167.3,218,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-05 02:00 AM,2015,01,05,02,146.7,198,Unhealthy,126.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-05 03:00 AM,2015,01,05,03,130.3,190,Unhealthy,114.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-05 04:00 AM,2015,01,05,04,125.1,187,Unhealthy,120.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-05 05:00 AM,2015,01,05,05,133.6,191,Unhealthy,142.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-05 06:00 AM,2015,01,05,06,123.8,186,Unhealthy,114.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-05 07:00 AM,2015,01,05,07,101.9,175,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-05 08:00 AM,2015,01,05,08,94.4,171,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-05 09:00 AM,2015,01,05,09,94.2,171,Unhealthy,94.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-05 10:00 AM,2015,01,05,10,125.1,187,Unhealthy,156.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-05 11:00 AM,2015,01,05,11,138.5,194,Unhealthy,152.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-05 12:00 PM,2015,01,05,12,146.2,198,Unhealthy,154.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-05 01:00 PM,2015,01,05,13,106.6,177,Unhealthy,67.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-05 02:00 PM,2015,01,05,14,65.7,156,Unhealthy,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-05 03:00 PM,2015,01,05,15,46.3,128,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-05 04:00 PM,2015,01,05,16,41.6,116,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-05 05:00 PM,2015,01,05,17,43.8,121,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-05 06:00 PM,2015,01,05,18,40.4,113,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-05 07:00 PM,2015,01,05,19,39.6,111,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-05 08:00 PM,2015,01,05,20,30.8,90,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-05 09:00 PM,2015,01,05,21,24.4,77,Moderate,18.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-05 10:00 PM,2015,01,05,22,22.1,72,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-05 11:00 PM,2015,01,05,23,19.0,66,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-06 12:00 AM,2015,01,06,00,17.5,62,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-06 01:00 AM,2015,01,06,01,14.7,56,Moderate,12.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-06 02:00 AM,2015,01,06,02,14.8,57,Moderate,15.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-06 03:00 AM,2015,01,06,03,16.4,60,Moderate,18.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-06 04:00 AM,2015,01,06,04,20.7,69,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-06 05:00 AM,2015,01,06,05,25.8,80,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-06 06:00 AM,2015,01,06,06,26.9,82,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-06 07:00 AM,2015,01,06,07,33.4,96,Moderate,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-06 08:00 AM,2015,01,06,08,34.2,97,Moderate,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-06 09:00 AM,2015,01,06,09,42.6,118,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-06 10:00 AM,2015,01,06,10,52.8,144,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-06 11:00 AM,2015,01,06,11,79.4,163,Unhealthy,106.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-06 12:00 PM,2015,01,06,12,61.2,154,Unhealthy,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-06 01:00 PM,2015,01,06,13,45.1,125,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-06 02:00 PM,2015,01,06,14,28.5,85,Moderate,12.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-06 03:00 PM,2015,01,06,15,23.7,75,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-06 04:00 PM,2015,01,06,16,22.8,74,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-06 05:00 PM,2015,01,06,17,23.9,76,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-06 06:00 PM,2015,01,06,18,30.9,91,Moderate,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-06 07:00 PM,2015,01,06,19,36.4,103,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-06 08:00 PM,2015,01,06,20,40.7,114,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-06 09:00 PM,2015,01,06,21,40.3,113,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-06 10:00 PM,2015,01,06,22,42.1,117,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-06 11:00 PM,2015,01,06,23,33.0,95,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-07 12:00 AM,2015,01,07,00,32.5,94,Moderate,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-07 01:00 AM,2015,01,07,01,28.7,86,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-07 02:00 AM,2015,01,07,02,26.3,81,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-07 03:00 AM,2015,01,07,03,22.1,72,Moderate,18.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-07 04:00 AM,2015,01,07,04,22.0,72,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-07 05:00 AM,2015,01,07,05,28.0,84,Moderate,34.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-07 06:00 AM,2015,01,07,06,29.5,88,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-07 07:00 AM,2015,01,07,07,28.7,86,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-07 08:00 AM,2015,01,07,08,30.8,90,Moderate,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-07 09:00 AM,2015,01,07,09,35.9,102,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-07 10:00 AM,2015,01,07,10,49.9,136,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-07 11:00 AM,2015,01,07,11,49.4,135,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-07 12:00 PM,2015,01,07,12,48.2,132,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-07 01:00 PM,2015,01,07,13,42.1,117,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-07 02:00 PM,2015,01,07,14,37.0,105,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-07 03:00 PM,2015,01,07,15,35.0,99,Moderate,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-07 04:00 PM,2015,01,07,16,37.0,105,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-07 05:00 PM,2015,01,07,17,39.0,110,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-07 06:00 PM,2015,01,07,18,41.5,116,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-07 07:00 PM,2015,01,07,19,45.7,126,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-07 08:00 PM,2015,01,07,20,51.8,141,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-07 09:00 PM,2015,01,07,21,55.4,150,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-07 10:00 PM,2015,01,07,22,65.2,156,Unhealthy,75.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-07 11:00 PM,2015,01,07,23,67.1,157,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-08 12:00 AM,2015,01,08,00,69.0,158,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-08 01:00 AM,2015,01,08,01,98.0,173,Unhealthy,127.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-08 02:00 AM,2015,01,08,02,130.5,190,Unhealthy,163.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-08 03:00 AM,2015,01,08,03,147.7,199,Unhealthy,165.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-08 04:00 AM,2015,01,08,04,187.4,238,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-08 05:00 AM,2015,01,08,05,182.7,233,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-08 06:00 AM,2015,01,08,06,184.8,235,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-08 07:00 AM,2015,01,08,07,205.4,255,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-08 08:00 AM,2015,01,08,08,220.7,271,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-08 09:00 AM,2015,01,08,09,208.8,259,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-08 10:00 AM,2015,01,08,10,198.9,249,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-08 11:00 AM,2015,01,08,11,197.4,247,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-08 12:00 PM,2015,01,08,12,214.1,264,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-08 01:00 PM,2015,01,08,13,175.4,226,Very Unhealthy,129.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-08 02:00 PM,2015,01,08,14,165.7,216,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-08 03:00 PM,2015,01,08,15,149.0,199,Unhealthy,129.0,UG/M3,1 Hr,Valid
