Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Shenyang,PM2.5 - Principal,2014-01-02 09:00 AM,2014,01,02,09,84.0,166,Unhealthy,108.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-02 10:00 AM,2014,01,02,10,75.4,161,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-02 11:00 AM,2014,01,02,11,70.4,159,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-02 12:00 PM,2014,01,02,12,54.2,147,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-02 01:00 PM,2014,01,02,13,44.4,123,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-02 02:00 PM,2014,01,02,14,46.2,127,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-02 03:00 PM,2014,01,02,15,57.1,152,Unhealthy,68.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-02 04:00 PM,2014,01,02,16,54.0,147,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-02 05:00 PM,2014,01,02,17,60.0,153,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-02 06:00 PM,2014,01,02,18,56.5,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-02 07:00 PM,2014,01,02,19,50.2,137,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-02 08:00 PM,2014,01,02,20,47.1,130,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-02 09:00 PM,2014,01,02,21,47.5,131,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-02 10:00 PM,2014,01,02,22,57.0,152,Unhealthy,67.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-02 11:00 PM,2014,01,02,23,66.6,157,Unhealthy,76.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-03 12:00 AM,2014,01,03,00,81.8,165,Unhealthy,97.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-03 01:00 AM,2014,01,03,01,75.4,161,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-03 02:00 AM,2014,01,03,02,63.2,155,Unhealthy,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-03 03:00 AM,2014,01,03,03,59.1,153,Unhealthy,55.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-03 04:00 AM,2014,01,03,04,50.0,137,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-03 05:00 AM,2014,01,03,05,39.5,111,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-03 06:00 AM,2014,01,03,06,35.7,101,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-03 07:00 AM,2014,01,03,07,33.8,97,Moderate,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-03 08:00 AM,2014,01,03,08,33.4,96,Moderate,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-03 09:00 AM,2014,01,03,09,28.2,85,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-03 10:00 AM,2014,01,03,10,26.1,80,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-03 11:00 AM,2014,01,03,11,25.0,78,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-03 12:00 PM,2014,01,03,12,30.0,89,Moderate,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-03 01:00 PM,2014,01,03,13,30.0,89,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-03 02:00 PM,2014,01,03,14,33.4,96,Moderate,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-03 03:00 PM,2014,01,03,15,39.0,110,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-03 04:00 PM,2014,01,03,16,39.5,111,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-03 05:00 PM,2014,01,03,17,50.3,137,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-03 06:00 PM,2014,01,03,18,54.1,147,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-03 07:00 PM,2014,01,03,19,58.5,153,Unhealthy,63.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-03 08:00 PM,2014,01,03,20,53.7,146,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-03 09:00 PM,2014,01,03,21,56.9,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-03 10:00 PM,2014,01,03,22,51.9,141,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-03 11:00 PM,2014,01,03,23,58.4,152,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-04 12:00 AM,2014,01,04,00,61.2,154,Unhealthy,64.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-04 01:00 AM,2014,01,04,01,59.0,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-04 02:00 AM,2014,01,04,02,60.8,154,Unhealthy,64.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-04 03:00 AM,2014,01,04,03,86.7,167,Unhealthy,112.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-04 04:00 AM,2014,01,04,04,102.9,175,Unhealthy,119.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-04 05:00 AM,2014,01,04,05,146.4,198,Unhealthy,190.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-04 06:00 AM,2014,01,04,06,188.7,239,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-04 07:00 AM,2014,01,04,07,181.3,232,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-04 08:00 AM,2014,01,04,08,184.7,235,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-04 09:00 AM,2014,01,04,09,210.3,260,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-04 10:00 AM,2014,01,04,10,231.7,281,Very Unhealthy,253.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-04 11:00 AM,2014,01,04,11,255.3,306,Hazardous,279.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-04 12:00 PM,2014,01,04,12,238.7,288,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-04 01:00 PM,2014,01,04,13,185.8,236,Very Unhealthy,133.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-04 02:00 PM,2014,01,04,14,124.4,187,Unhealthy,63.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-04 03:00 PM,2014,01,04,15,95.2,171,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-04 04:00 PM,2014,01,04,16,76.0,162,Unhealthy,57.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-04 05:00 PM,2014,01,04,17,58.5,153,Unhealthy,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-04 06:00 PM,2014,01,04,18,52.7,143,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-04 07:00 PM,2014,01,04,19,68.3,158,Unhealthy,84.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-04 08:00 PM,2014,01,04,20,82.1,165,Unhealthy,96.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-04 09:00 PM,2014,01,04,21,92.5,170,Unhealthy,103.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-04 10:00 PM,2014,01,04,22,107.7,178,Unhealthy,123.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-04 11:00 PM,2014,01,04,23,127.8,188,Unhealthy,148.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-05 12:00 AM,2014,01,05,00,156.9,207,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-05 01:00 AM,2014,01,05,01,164.9,215,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-05 02:00 AM,2014,01,05,02,159.4,210,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-05 03:00 AM,2014,01,05,03,154.2,205,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-05 04:00 AM,2014,01,05,04,159.6,210,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-05 05:00 AM,2014,01,05,05,136.8,193,Unhealthy,114.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-05 06:00 AM,2014,01,05,06,114.9,182,Unhealthy,93.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-05 07:00 AM,2014,01,05,07,92.9,170,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-05 08:00 AM,2014,01,05,08,80.4,164,Unhealthy,68.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-05 09:00 AM,2014,01,05,09,74.2,161,Unhealthy,68.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-05 10:00 AM,2014,01,05,10,91.6,170,Unhealthy,109.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-05 11:00 AM,2014,01,05,11,96.8,172,Unhealthy,102.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-05 12:00 PM,2014,01,05,12,85.3,166,Unhealthy,74.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-05 01:00 PM,2014,01,05,13,86.1,167,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-05 02:00 PM,2014,01,05,14,77.0,162,Unhealthy,68.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-05 03:00 PM,2014,01,05,15,66.5,157,Unhealthy,56.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-05 04:00 PM,2014,01,05,16,57.7,152,Unhealthy,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-05 05:00 PM,2014,01,05,17,68.8,158,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-05 06:00 PM,2014,01,05,18,76.9,162,Unhealthy,85.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-05 07:00 PM,2014,01,05,19,91.9,170,Unhealthy,107.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-05 08:00 PM,2014,01,05,20,93.4,171,Unhealthy,95.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-05 09:00 PM,2014,01,05,21,103.2,176,Unhealthy,113.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-05 10:00 PM,2014,01,05,22,97.1,172,Unhealthy,91.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-05 11:00 PM,2014,01,05,23,94.0,171,Unhealthy,91.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-06 12:00 AM,2014,01,06,00,103.5,176,Unhealthy,113.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-06 01:00 AM,2014,01,06,01,116.2,182,Unhealthy,129.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-06 02:00 AM,2014,01,06,02,120.1,184,Unhealthy,124.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-06 03:00 AM,2014,01,06,03,137.5,193,Unhealthy,155.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-06 04:00 AM,2014,01,06,04,172.8,223,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-06 05:00 AM,2014,01,06,05,175.9,226,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-06 06:00 AM,2014,01,06,06,200.9,251,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-06 07:00 AM,2014,01,06,07,224.5,274,Very Unhealthy,248.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-06 08:00 AM,2014,01,06,08,238.7,288,Very Unhealthy,253.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-06 09:00 AM,2014,01,06,09,244.9,295,Very Unhealthy,251.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-06 10:00 AM,2014,01,06,10,213.4,263,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-06 11:00 AM,2014,01,06,11,183.7,234,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-06 12:00 PM,2014,01,06,12,156.3,207,Very Unhealthy,129.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-06 01:00 PM,2014,01,06,13,129.1,189,Unhealthy,102.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-06 02:00 PM,2014,01,06,14,110.5,179,Unhealthy,92.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-06 03:00 PM,2014,01,06,15,98.7,173,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-06 04:00 PM,2014,01,06,16,92.3,170,Unhealthy,86.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-06 05:00 PM,2014,01,06,17,83.6,166,Unhealthy,75.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-06 06:00 PM,2014,01,06,18,78.3,163,Unhealthy,73.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-06 07:00 PM,2014,01,06,19,73.6,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-06 08:00 PM,2014,01,06,20,67.2,157,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-06 09:00 PM,2014,01,06,21,59.1,153,Unhealthy,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-06 10:00 PM,2014,01,06,22,52.0,142,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-06 11:00 PM,2014,01,06,23,49.0,134,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-07 12:00 AM,2014,01,07,00,45.4,125,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-07 01:00 AM,2014,01,07,01,48.7,134,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-07 02:00 AM,2014,01,07,02,54.8,149,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-07 03:00 AM,2014,01,07,03,55.9,151,Unhealthy,57.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-07 04:00 AM,2014,01,07,04,59.2,153,Unhealthy,64.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-07 05:00 AM,2014,01,07,05,66.7,157,Unhealthy,76.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-07 06:00 AM,2014,01,07,06,78.9,163,Unhealthy,90.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-07 07:00 AM,2014,01,07,07,96.5,172,Unhealthy,114.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-07 08:00 AM,2014,01,07,08,116.2,182,Unhealthy,136.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-07 09:00 AM,2014,01,07,09,123.1,186,Unhealthy,130.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-07 10:00 AM,2014,01,07,10,121.5,185,Unhealthy,120.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-07 11:00 AM,2014,01,07,11,88.7,168,Unhealthy,56.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-07 12:00 PM,2014,01,07,12,60.8,154,Unhealthy,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-07 01:00 PM,2014,01,07,13,44.9,124,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-07 02:00 PM,2014,01,07,14,33.9,97,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-07 03:00 PM,2014,01,07,15,29.9,88,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-07 04:00 PM,2014,01,07,16,27.9,84,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-07 05:00 PM,2014,01,07,17,30.9,91,Moderate,34.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-07 06:00 PM,2014,01,07,18,33.4,96,Moderate,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-07 07:00 PM,2014,01,07,19,37.7,106,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-07 08:00 PM,2014,01,07,20,45.8,126,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-07 09:00 PM,2014,01,07,21,50.9,139,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-07 10:00 PM,2014,01,07,22,46.9,129,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-07 11:00 PM,2014,01,07,23,36.9,104,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-08 12:00 AM,2014,01,08,00,26.9,82,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-08 01:00 AM,2014,01,08,01,22.9,74,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-08 02:00 AM,2014,01,08,02,19.9,67,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-08 03:00 AM,2014,01,08,03,15.9,59,Moderate,12.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-08 04:00 AM,2014,01,08,04,12.9,53,Moderate,10.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-08 05:00 AM,2014,01,08,05,13.9,55,Moderate,15.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-08 06:00 AM,2014,01,08,06,16.4,60,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-08 07:00 AM,2014,01,08,07,18.7,65,Moderate,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-08 08:00 AM,2014,01,08,08,20.3,68,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-08 09:00 AM,2014,01,08,09,23.6,75,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-08 10:00 AM,2014,01,08,10,18.8,65,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-08 11:00 AM,2014,01,08,11,19.9,67,Moderate,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-08 12:00 PM,2014,01,08,12,15.9,59,Moderate,12.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-08 01:00 PM,2014,01,08,13,13.9,55,Moderate,12.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-08 02:00 PM,2014,01,08,14,13.9,55,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-08 03:00 PM,2014,01,08,15,14.9,57,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-08 04:00 PM,2014,01,08,16,19.9,67,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-08 05:00 PM,2014,01,08,17,25.5,79,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-08 06:00 PM,2014,01,08,18,27.7,84,Moderate,30.0,UG/M3,1 Hr,Valid
